Student_Name,Course_Name,Approval_Status
Frank Gray,Statistics,Aprobado
Bob Azure,Computer Science,Desaprobado
Bob Brown,Sociology,Desaprobado
Nick Orange,Mathematics,Aprobado
Grace Pink,Sociology,Desaprobado
Jack Pink,Art,Aprobado
Dana Brown,Chemistry,Desaprobado
Mona Beige,Music,Desaprobado
Bob Red,Computer Science,Desaprobado
Bob Beige,Music,Desaprobado
Liam Purple,English,Aprobado
Sam Beige,Geography,Aprobado
Charlie Magenta,History,Desaprobado
Liam Black,Statistics,Desaprobado
Eve Indigo,Geography,Desaprobado
Charlie Johnson,Physics,Desaprobado
Ivy Yellow,Geography,Desaprobado
Mona Blue,English,Desaprobado
Tina Blue,Biology,Desaprobado
Frank White,Mathematics,Desaprobado
Nick Indigo,Geography,Desaprobado
Nick Blue,Geography,Aprobado
Olivia Magenta,Mathematics,Desaprobado
Kelly Gray,Art,Aprobado
Jack Purple,Geography,Desaprobado
Quincy Johnson,English,Desaprobado
Tina Blue,Chemistry,Desaprobado
Liam Orange,English,Aprobado
Charlie Purple,Sociology,Aprobado
Tina Yellow,Biology,Desaprobado
Ivy Red,English,Aprobado
Rita Teal,Sociology,Aprobado
Charlie Black,Computer Science,Desaprobado
Quincy Brown,Sociology,Aprobado
Dana Cyan,Economics,Desaprobado
Paul Violet,History,Aprobado
Bob Gray,Philosophy,Desaprobado
Tina Teal,History,Desaprobado
Sam Red,Philosophy,Aprobado
Kelly Magenta,Statistics,Aprobado
Alice Violet,Geography,Desaprobado
Charlie Davis,Geography,Aprobado
Liam Orange,Art,Desaprobado
Mona Teal,History,Desaprobado
Ivy Purple,Mathematics,Desaprobado
Olivia Green,Physics,Desaprobado
Nick Johnson,Music,Aprobado
Dana Brown,Physics,Aprobado
Kelly Pink,Chemistry,Aprobado
Rita Davis,Biology,Aprobado
Ivy Orange,Statistics,Desaprobado
Alice Gray,Chemistry,Desaprobado
Ivy Pink,Geography,Aprobado
Alice Johnson,English,Desaprobado
Jack Indigo,Computer Science,Desaprobado
Alice Purple,Mathematics,Desaprobado
Liam Black,Art,Desaprobado
Alice Gray,Statistics,Aprobado
Olivia Indigo,Music,Desaprobado
Charlie Beige,Statistics,Desaprobado
Jack Purple,Art,Desaprobado
Eve Yellow,Biology,Aprobado
Nick Yellow,Chemistry,Desaprobado
Tina Magenta,Psychology,Desaprobado
Eve Black,Geography,Aprobado
Paul Johnson,Psychology,Desaprobado
Ivy Black,Chemistry,Aprobado
Nick Red,Mathematics,Desaprobado
Rita Violet,Physics,Desaprobado
Rita Gray,English,Aprobado
Sam Brown,Chemistry,Desaprobado
Kelly Davis,English,Desaprobado
Alice Magenta,Sociology,Desaprobado
Quincy Gray,Computer Science,Desaprobado
Paul Blue,Psychology,Aprobado
Bob Purple,History,Aprobado
Eve Purple,Mathematics,Aprobado
Rita Johnson,Philosophy,Desaprobado
Olivia White,Biology,Desaprobado
Sam White,Chemistry,Desaprobado
Kelly Johnson,Music,Desaprobado
Charlie Teal,Physics,Desaprobado
Jack Pink,Philosophy,Aprobado
Eve Azure,Geography,Desaprobado
Grace Magenta,Geography,Desaprobado
Alice Green,Biology,Desaprobado
Kelly Orange,Art,Desaprobado
Jack Azure,Physics,Desaprobado
Frank Black,Biology,Desaprobado
Hank Yellow,Physics,Aprobado
Dana Beige,Psychology,Desaprobado
Charlie Beige,Philosophy,Desaprobado
Liam Green,Biology,Desaprobado
Hank Johnson,Music,Desaprobado
Charlie Johnson,Psychology,Aprobado
Alice Gray,Computer Science,Desaprobado
Nick Teal,Mathematics,Desaprobado
Tina Red,English,Desaprobado
Charlie Pink,Philosophy,Aprobado
Grace Green,History,Desaprobado
Hank Cyan,Sociology,Desaprobado
Bob Pink,History,Aprobado
Quincy Yellow,Biology,Desaprobado
Grace Yellow,History,Aprobado
Mona Blue,Mathematics,Aprobado
Sam Magenta,Philosophy,Aprobado
Rita Purple,Music,Aprobado
Liam Teal,Physics,Aprobado
Liam Davis,Philosophy,Desaprobado
Eve Teal,Economics,Desaprobado
Kelly Yellow,Mathematics,Desaprobado
Alice Pink,Economics,Desaprobado
Dana Gray,Statistics,Aprobado
Nick Teal,History,Desaprobado
Rita Gray,Art,Desaprobado
Liam Cyan,Economics,Aprobado
Ivy Gray,Physics,Desaprobado
Jack Red,Geography,Desaprobado
Rita Johnson,Statistics,Aprobado
Eve Blue,Biology,Desaprobado
Hank Cyan,Mathematics,Aprobado
Mona Gray,Psychology,Desaprobado
Rita Orange,Geography,Desaprobado
Rita Purple,Economics,Aprobado
Jack Magenta,Computer Science,Aprobado
Quincy Davis,History,Aprobado
Quincy Orange,English,Aprobado
Grace Teal,History,Desaprobado
Rita Cyan,Economics,Desaprobado
Hank Gray,Music,Desaprobado
Jack Violet,Music,Aprobado
Eve Black,English,Desaprobado
Rita Indigo,Economics,Desaprobado
Alice Red,Mathematics,Desaprobado
Kelly Purple,Economics,Aprobado
Grace Gray,Psychology,Aprobado
Ivy Orange,Economics,Desaprobado
Grace Blue,Music,Aprobado
Eve Azure,Geography,Aprobado
Dana Brown,Biology,Aprobado
Kelly Gray,Biology,Aprobado
Dana Yellow,Computer Science,Aprobado
Charlie Orange,Psychology,Aprobado
Ivy Magenta,Physics,Desaprobado
Olivia Davis,Statistics,Desaprobado
Grace Cyan,Economics,Desaprobado
Alice Red,Statistics,Desaprobado
Eve Purple,History,Aprobado
Hank Orange,Computer Science,Aprobado
Jack Cyan,Chemistry,Desaprobado
Olivia Blue,Mathematics,Desaprobado
Sam Johnson,Economics,Desaprobado
Quincy White,Music,Desaprobado
Sam Cyan,Philosophy,Desaprobado
Bob Azure,Art,Desaprobado
Kelly Violet,History,Desaprobado
Ivy Purple,Statistics,Aprobado
Frank Purple,Physics,Desaprobado
Hank Pink,Economics,Aprobado
Rita Cyan,Chemistry,Aprobado
Charlie Violet,Computer Science,Aprobado
Ivy Red,Art,Desaprobado
Quincy Brown,History,Desaprobado
Paul Black,Mathematics,Aprobado
Kelly Brown,Biology,Aprobado
Hank White,Music,Desaprobado
Alice Teal,Geography,Aprobado
Sam Davis,Statistics,Aprobado
Charlie Cyan,Sociology,Aprobado
Charlie Davis,Art,Aprobado
Eve Violet,Statistics,Aprobado
Bob Azure,Art,Desaprobado
Quincy Gray,Philosophy,Desaprobado
Olivia Indigo,Economics,Desaprobado
Liam Davis,Psychology,Desaprobado
Charlie Brown,Statistics,Aprobado
Frank Beige,Music,Aprobado
Ivy Brown,Economics,Aprobado
Frank Cyan,Music,Desaprobado
Liam Green,Statistics,Desaprobado
Frank Pink,Statistics,Aprobado
Quincy Magenta,Psychology,Aprobado
Eve Blue,Statistics,Aprobado
Eve Gray,Economics,Desaprobado
Bob Orange,Physics,Aprobado
Hank Azure,Sociology,Aprobado
Jack Teal,Geography,Desaprobado
Quincy Violet,Physics,Aprobado
Bob Black,Computer Science,Desaprobado
Paul Purple,Chemistry,Desaprobado
Quincy Purple,Biology,Desaprobado
Olivia Purple,Chemistry,Desaprobado
Frank Cyan,History,Desaprobado
Kelly Davis,Art,Desaprobado
Alice Magenta,Computer Science,Desaprobado
Bob Pink,Economics,Aprobado
Tina Black,Philosophy,Desaprobado
Frank Pink,English,Desaprobado
Tina White,Economics,Desaprobado
Mona Davis,Physics,Aprobado
Rita Azure,Chemistry,Desaprobado
Rita Teal,Chemistry,Desaprobado
Rita Indigo,Statistics,Desaprobado
Liam Cyan,Computer Science,Desaprobado
Rita Red,Biology,Aprobado
Grace Teal,Philosophy,Aprobado
Nick Beige,Chemistry,Desaprobado
Jack Davis,History,Desaprobado
Alice Indigo,Music,Aprobado
Quincy Violet,Computer Science,Desaprobado
Olivia Blue,Mathematics,Desaprobado
Quincy Indigo,Statistics,Aprobado
Grace Red,English,Aprobado
Eve Indigo,Geography,Desaprobado
Olivia Orange,Psychology,Desaprobado
Tina White,Mathematics,Desaprobado
Eve Pink,Philosophy,Desaprobado
Quincy Gray,Computer Science,Desaprobado
Nick Indigo,Art,Desaprobado
Eve Beige,Biology,Desaprobado
Bob Yellow,Mathematics,Desaprobado
Liam Red,Computer Science,Desaprobado
Rita Green,Economics,Desaprobado
Nick Davis,English,Aprobado
Eve Magenta,Sociology,Desaprobado
Hank Johnson,Mathematics,Desaprobado
Ivy Violet,Art,Aprobado
Nick Brown,Geography,Desaprobado
Rita Davis,Physics,Desaprobado
Jack Davis,Music,Desaprobado
Nick Azure,Music,Desaprobado
Tina Davis,Music,Desaprobado
Nick Pink,Music,Desaprobado
Frank Davis,History,Aprobado
Frank Orange,Mathematics,Aprobado
Liam Johnson,English,Desaprobado
Olivia Indigo,Computer Science,Desaprobado
Rita Indigo,Statistics,Desaprobado
Olivia Brown,Economics,Aprobado
Ivy Beige,Chemistry,Aprobado
Alice Cyan,History,Aprobado
Quincy White,Economics,Desaprobado
Liam Indigo,Physics,Desaprobado
Eve Indigo,Chemistry,Aprobado
Ivy Pink,Art,Desaprobado
Olivia Red,History,Aprobado
Ivy Green,Statistics,Desaprobado
Kelly Brown,Music,Aprobado
Grace Purple,English,Desaprobado
Kelly Violet,Chemistry,Aprobado
Sam Black,Geography,Aprobado
Dana White,Statistics,Aprobado
Grace Davis,Geography,Aprobado
Bob Johnson,Mathematics,Desaprobado
Hank Yellow,Psychology,Aprobado
Sam Azure,English,Aprobado
Liam Brown,Music,Aprobado
Charlie Indigo,Physics,Desaprobado
Frank Red,Computer Science,Aprobado
Dana Gray,Art,Desaprobado
Nick Davis,Biology,Desaprobado
Tina Blue,Geography,Desaprobado
Kelly Purple,English,Aprobado
Rita Davis,Music,Aprobado
Frank Violet,English,Desaprobado
Olivia Orange,English,Desaprobado
Paul Pink,History,Aprobado
Liam Teal,Computer Science,Desaprobado
Rita Teal,Philosophy,Aprobado
Quincy Johnson,Philosophy,Aprobado
Paul Pink,English,Desaprobado
Bob Green,Art,Aprobado
Jack Cyan,Physics,Desaprobado
Paul Black,Philosophy,Aprobado
Dana Teal,Psychology,Desaprobado
Rita Johnson,Mathematics,Aprobado
Quincy Violet,Biology,Desaprobado
Liam Johnson,Physics,Aprobado
Eve Davis,Economics,Desaprobado
Frank Teal,History,Aprobado
Ivy Black,Sociology,Desaprobado
Ivy Davis,Statistics,Aprobado
Jack White,Computer Science,Desaprobado
Bob Azure,English,Desaprobado
Hank Red,English,Desaprobado
Jack Red,Statistics,Aprobado
Dana Azure,Sociology,Aprobado
Tina Indigo,Mathematics,Desaprobado
Tina Violet,Music,Desaprobado
Rita White,Geography,Desaprobado
Liam Green,Chemistry,Desaprobado
Kelly Green,Music,Aprobado
Tina Yellow,Chemistry,Desaprobado
Mona Yellow,Mathematics,Aprobado
Hank Yellow,Art,Desaprobado
Mona White,Chemistry,Aprobado
Bob Black,History,Aprobado
Jack Beige,Geography,Aprobado
Hank Davis,Psychology,Desaprobado
Hank Gray,History,Aprobado
Mona Black,English,Aprobado
Quincy Green,Geography,Aprobado
Hank Black,English,Aprobado
Quincy Brown,Music,Desaprobado
Ivy Violet,Mathematics,Desaprobado
Grace Black,Geography,Desaprobado
Charlie Black,Biology,Aprobado
Rita Green,Sociology,Desaprobado
Hank Purple,English,Desaprobado
Alice Azure,Chemistry,Desaprobado
Grace Azure,Psychology,Aprobado
Olivia Davis,Economics,Aprobado
Tina Red,English,Desaprobado
Liam Magenta,Biology,Desaprobado
Grace Johnson,Computer Science,Desaprobado
Liam Pink,Physics,Desaprobado
Frank Teal,Computer Science,Aprobado
Mona Azure,Biology,Desaprobado
Rita Johnson,Biology,Aprobado
Mona Blue,Statistics,Desaprobado
Dana Indigo,Statistics,Desaprobado
Charlie Gray,Mathematics,Desaprobado
Hank Black,English,Aprobado
Dana Pink,Sociology,Aprobado
Rita White,Mathematics,Desaprobado
Frank Brown,Music,Aprobado
Olivia Blue,Geography,Desaprobado
Grace Green,Statistics,Desaprobado
Jack Davis,Biology,Desaprobado
Grace Indigo,Geography,Desaprobado
Mona Yellow,Psychology,Aprobado
Quincy Black,Psychology,Desaprobado
Tina Johnson,Computer Science,Desaprobado
Eve Orange,Computer Science,Desaprobado
Frank Azure,History,Aprobado
Bob Brown,Sociology,Desaprobado
Bob Indigo,Music,Desaprobado
Paul Teal,Economics,Desaprobado
Olivia Purple,English,Desaprobado
Frank Magenta,Economics,Desaprobado
Rita Beige,Statistics,Desaprobado
Quincy Magenta,Geography,Desaprobado
Alice Johnson,Geography,Aprobado
Jack Blue,Computer Science,Desaprobado
Bob Red,Art,Aprobado
Alice Blue,Statistics,Desaprobado
Charlie Violet,Physics,Aprobado
Dana Teal,History,Aprobado
Sam Teal,Art,Aprobado
Hank Davis,Mathematics,Desaprobado
Jack Black,English,Aprobado
Alice Blue,Music,Aprobado
Bob Cyan,Philosophy,Aprobado
Charlie Yellow,Mathematics,Aprobado
Grace Teal,History,Desaprobado
Tina Blue,Physics,Desaprobado
Dana Johnson,Psychology,Desaprobado
Jack Brown,Biology,Desaprobado
Dana Beige,Biology,Desaprobado
Eve Blue,Art,Aprobado
Mona Magenta,Sociology,Aprobado
Bob Red,Philosophy,Aprobado
Paul Magenta,Mathematics,Desaprobado
Charlie Beige,Physics,Aprobado
Hank Pink,Mathematics,Aprobado
Dana Red,Music,Desaprobado
Frank Black,Physics,Desaprobado
Rita Orange,Art,Desaprobado
Tina Teal,Physics,Desaprobado
Rita Teal,Geography,Aprobado
Quincy Yellow,Biology,Desaprobado
Grace Violet,Music,Aprobado
Quincy Johnson,Mathematics,Desaprobado
Frank Cyan,Computer Science,Desaprobado
Kelly Orange,Biology,Aprobado
Alice Blue,Statistics,Desaprobado
Jack Johnson,Mathematics,Desaprobado
Quincy Magenta,Physics,Aprobado
Charlie Davis,English,Aprobado
Sam Blue,Psychology,Desaprobado
Paul White,Biology,Aprobado
Liam Purple,Psychology,Aprobado
Grace Purple,History,Aprobado
Bob Beige,History,Desaprobado
Paul Teal,Biology,Desaprobado
Charlie Orange,Mathematics,Desaprobado
Eve Red,Mathematics,Desaprobado
Frank Red,English,Aprobado
Hank Azure,Physics,Aprobado
Charlie Teal,English,Desaprobado
Eve Cyan,Chemistry,Desaprobado
Eve Davis,Economics,Desaprobado
Bob Indigo,Music,Desaprobado
Frank Johnson,Philosophy,Desaprobado
Paul Magenta,Philosophy,Aprobado
Olivia Violet,Geography,Desaprobado
Charlie Johnson,Chemistry,Desaprobado
Bob Violet,Music,Desaprobado
Rita Cyan,Sociology,Desaprobado
Liam Purple,Computer Science,Desaprobado
Olivia Red,Physics,Aprobado
Dana Johnson,Biology,Aprobado
Grace Blue,Philosophy,Desaprobado
Sam Violet,Biology,Aprobado
Olivia Purple,Physics,Desaprobado
Tina Azure,Computer Science,Desaprobado
Paul Purple,Computer Science,Desaprobado
Frank Beige,Physics,Aprobado
Charlie Black,Philosophy,Desaprobado
Dana Beige,Physics,Desaprobado
Alice Pink,Mathematics,Desaprobado
Sam Blue,Computer Science,Desaprobado
Paul Johnson,Biology,Aprobado
Tina Gray,Philosophy,Desaprobado
Nick Teal,English,Aprobado
Charlie Beige,Biology,Desaprobado
Ivy Yellow,Sociology,Desaprobado
Liam Pink,Computer Science,Desaprobado
Eve Green,Music,Desaprobado
Dana Cyan,Statistics,Aprobado
Mona Gray,Music,Desaprobado
Charlie Yellow,Computer Science,Aprobado
Kelly Gray,Biology,Aprobado
Paul Beige,English,Desaprobado
Ivy Violet,History,Desaprobado
Nick Davis,Statistics,Aprobado
Grace Cyan,Economics,Desaprobado
Rita Violet,English,Desaprobado
Frank Pink,English,Desaprobado
Bob Green,Philosophy,Aprobado
Jack Magenta,Physics,Desaprobado
Ivy Davis,Biology,Desaprobado
Dana White,Philosophy,Desaprobado
Hank Red,Biology,Aprobado
Hank Beige,Statistics,Desaprobado
Olivia Magenta,Art,Aprobado
Liam Davis,English,Desaprobado
Nick White,Music,Desaprobado
Rita Purple,History,Aprobado
Rita Orange,Physics,Desaprobado
Grace Cyan,English,Aprobado
Olivia Green,Statistics,Desaprobado
Kelly Red,Geography,Desaprobado
Bob Green,Statistics,Aprobado
Eve Orange,Music,Desaprobado
Olivia Orange,Physics,Desaprobado
Grace Magenta,Economics,Aprobado
Paul Teal,Mathematics,Desaprobado
Paul White,Physics,Desaprobado
Paul Violet,Geography,Desaprobado
Hank Yellow,Chemistry,Desaprobado
Rita Johnson,Art,Desaprobado
Charlie Purple,Physics,Desaprobado
Sam Orange,Music,Desaprobado
Dana Blue,Geography,Desaprobado
Rita Orange,Psychology,Desaprobado
Kelly Indigo,Philosophy,Aprobado
Quincy Azure,Chemistry,Aprobado
Mona Green,Music,Desaprobado
Liam Orange,Computer Science,Desaprobado
Paul White,Biology,Aprobado
Hank Black,Mathematics,Desaprobado
Grace Brown,Philosophy,Desaprobado
Jack Magenta,Music,Desaprobado
Paul Brown,Music,Desaprobado
Eve Indigo,Sociology,Aprobado
Rita Magenta,Sociology,Desaprobado
Grace Cyan,Music,Desaprobado
Bob Cyan,Chemistry,Aprobado
Ivy Brown,Chemistry,Desaprobado
Nick Red,Biology,Desaprobado
Sam Pink,Mathematics,Desaprobado
Liam Cyan,Physics,Desaprobado
Charlie Indigo,Art,Desaprobado
Grace Pink,Economics,Aprobado
Mona Purple,Mathematics,Aprobado
Jack Violet,History,Desaprobado
Grace Orange,Art,Aprobado
Paul Blue,Computer Science,Aprobado
Jack Brown,Physics,Desaprobado
Tina Johnson,Physics,Desaprobado
Rita Green,Psychology,Aprobado
Charlie Azure,English,Desaprobado
Nick Green,Art,Desaprobado
Tina Magenta,Mathematics,Desaprobado
Bob White,Physics,Aprobado
Olivia Pink,Psychology,Aprobado
Kelly Beige,Music,Desaprobado
Dana Azure,Psychology,Desaprobado
Dana Teal,Art,Desaprobado
Nick Davis,Philosophy,Aprobado
Grace Magenta,Philosophy,Aprobado
Tina Yellow,Psychology,Desaprobado
Quincy Purple,History,Desaprobado
Sam Blue,Statistics,Desaprobado
Eve Davis,Economics,Desaprobado
Eve Magenta,Computer Science,Aprobado
Liam Beige,Philosophy,Aprobado
Liam Green,Music,Aprobado
Eve Brown,Physics,Desaprobado
Charlie Orange,Mathematics,Desaprobado
Alice Red,Physics,Desaprobado
Ivy Indigo,Music,Desaprobado
Frank Red,Biology,Desaprobado
Dana Yellow,English,Desaprobado
Quincy Red,History,Desaprobado
Ivy Black,Sociology,Desaprobado
Alice Teal,Physics,Aprobado
Sam Brown,Sociology,Aprobado
Liam Brown,Geography,Aprobado
Charlie Gray,Music,Aprobado
Grace Beige,Geography,Desaprobado
Alice Cyan,Statistics,Aprobado
Eve Black,Art,Desaprobado
Liam Magenta,Statistics,Aprobado
Paul Johnson,Mathematics,Desaprobado
Alice Gray,History,Desaprobado
Dana Brown,Music,Aprobado
Bob Brown,Economics,Aprobado
Tina Davis,Philosophy,Desaprobado
Liam Black,Psychology,Aprobado
Hank Purple,Psychology,Aprobado
Jack Orange,Music,Desaprobado
Kelly Cyan,Physics,Aprobado
Olivia Orange,Mathematics,Aprobado
Kelly Yellow,Biology,Aprobado
Nick Orange,Mathematics,Desaprobado
Frank Green,Computer Science,Desaprobado
Tina White,Art,Desaprobado
Hank Black,Mathematics,Aprobado
Tina Magenta,Physics,Desaprobado
Liam Beige,Economics,Desaprobado
Charlie Gray,Computer Science,Desaprobado
Dana Violet,Music,Desaprobado
Paul Cyan,Philosophy,Aprobado
Quincy Teal,English,Aprobado
Liam Pink,Computer Science,Desaprobado
Alice Azure,Chemistry,Desaprobado
Kelly Pink,Philosophy,Desaprobado
Charlie Gray,Mathematics,Aprobado
Liam Cyan,Mathematics,Aprobado
Liam Green,Philosophy,Aprobado
Quincy Cyan,Music,Desaprobado
Dana Black,Philosophy,Aprobado
Ivy Gray,Philosophy,Aprobado
Liam Orange,Art,Desaprobado
Alice Blue,Psychology,Desaprobado
Frank Gray,English,Aprobado
Eve Red,Economics,Desaprobado
Jack Davis,History,Desaprobado
Liam Brown,Sociology,Aprobado
Eve Cyan,Physics,Aprobado
Alice Pink,Geography,Desaprobado
Paul Azure,Biology,Desaprobado
Ivy Orange,English,Desaprobado
Eve Blue,Chemistry,Desaprobado
Alice Davis,Statistics,Desaprobado
Liam Magenta,Psychology,Desaprobado
Sam Purple,Physics,Desaprobado
Mona Yellow,Geography,Aprobado
Rita Red,Mathematics,Desaprobado
Charlie Gray,English,Aprobado
Rita Violet,Mathematics,Aprobado
Liam Violet,Mathematics,Desaprobado
Rita Yellow,Chemistry,Aprobado
Eve Red,Sociology,Desaprobado
Bob Black,Statistics,Desaprobado
Paul White,Computer Science,Aprobado
Olivia Blue,Chemistry,Desaprobado
Jack Violet,Music,Desaprobado
Paul Black,History,Aprobado
Rita Violet,Physics,Desaprobado
Tina Purple,Music,Desaprobado
Alice Pink,Economics,Desaprobado
Rita Black,Biology,Desaprobado
Dana Brown,Statistics,Aprobado
Rita Davis,Physics,Desaprobado
Kelly Beige,Mathematics,Aprobado
Tina Yellow,Computer Science,Desaprobado
Charlie Azure,Physics,Desaprobado
Quincy Pink,Biology,Desaprobado
Alice Blue,Sociology,Desaprobado
Charlie Teal,Biology,Aprobado
Tina Purple,Computer Science,Desaprobado
Frank White,Philosophy,Aprobado
Kelly Pink,Psychology,Aprobado
Nick Gray,History,Aprobado
Dana Yellow,Geography,Desaprobado
Bob Purple,Geography,Aprobado
Hank White,Biology,Aprobado
Tina Violet,Chemistry,Desaprobado
Liam Davis,Statistics,Aprobado
Sam Red,Statistics,Aprobado
Jack Violet,Sociology,Aprobado
Sam Magenta,Chemistry,Aprobado
Rita Violet,Physics,Desaprobado
Kelly Violet,Philosophy,Aprobado
Charlie Gray,Economics,Aprobado
Paul Beige,English,Aprobado
Tina Green,Chemistry,Desaprobado
Dana Indigo,Economics,Desaprobado
Kelly Purple,Art,Desaprobado
Paul Brown,Sociology,Aprobado
Rita Red,Statistics,Desaprobado
Kelly Yellow,Art,Desaprobado
Kelly Azure,Art,Desaprobado
Paul Pink,Music,Desaprobado
Ivy Green,Economics,Desaprobado
Tina Davis,Sociology,Desaprobado
Nick Johnson,Computer Science,Desaprobado
Jack Brown,Statistics,Desaprobado
Nick Black,Physics,Desaprobado
Olivia Azure,Art,Aprobado
Dana Gray,Sociology,Desaprobado
Rita Teal,Music,Desaprobado
Grace Teal,Music,Aprobado
Frank Orange,Mathematics,Aprobado
Olivia White,Mathematics,Aprobado
Tina Azure,Statistics,Desaprobado
Alice Cyan,Music,Aprobado
Eve Black,Philosophy,Desaprobado
Liam Green,English,Desaprobado
Mona Indigo,Art,Desaprobado
Mona Gray,Art,Aprobado
Liam Gray,Mathematics,Desaprobado
Quincy Purple,Chemistry,Desaprobado
Paul Green,Art,Aprobado
Sam Cyan,Physics,Desaprobado
Kelly Yellow,Computer Science,Desaprobado
Olivia Blue,Physics,Desaprobado
Kelly Magenta,English,Desaprobado
Kelly Indigo,Economics,Aprobado
Quincy Teal,History,Aprobado
Tina Orange,Art,Desaprobado
Nick Cyan,Statistics,Aprobado
Jack Orange,Music,Desaprobado
Hank Orange,Mathematics,Aprobado
Hank Orange,Sociology,Aprobado
Nick Red,Statistics,Desaprobado
Quincy Pink,Philosophy,Desaprobado
Eve Green,Biology,Desaprobado
Alice Violet,Geography,Desaprobado
Liam Green,Mathematics,Aprobado
Ivy White,Art,Desaprobado
Tina Indigo,Chemistry,Desaprobado
Liam Cyan,History,Desaprobado
Jack Johnson,Chemistry,Aprobado
Frank Red,Mathematics,Desaprobado
Grace White,Mathematics,Aprobado
Kelly Brown,Art,Aprobado
Hank Gray,Psychology,Desaprobado
Sam Green,Physics,Aprobado
Grace Cyan,Biology,Aprobado
Bob Red,Geography,Desaprobado
Charlie Magenta,Music,Desaprobado
Ivy Red,Physics,Aprobado
Grace Teal,History,Desaprobado
Quincy White,Music,Desaprobado
Mona Davis,Mathematics,Aprobado
Quincy Beige,Mathematics,Desaprobado
Sam Black,Sociology,Desaprobado
Charlie Yellow,English,Aprobado
Jack Black,Mathematics,Desaprobado
Liam Orange,Statistics,Desaprobado
Paul Azure,Psychology,Aprobado
Nick Orange,Biology,Desaprobado
Paul Pink,Philosophy,Desaprobado
Dana Orange,Physics,Desaprobado
Nick White,Mathematics,Desaprobado
Olivia Azure,Physics,Desaprobado
Olivia Gray,Psychology,Aprobado
Grace White,Geography,Aprobado
Eve Cyan,Statistics,Aprobado
Olivia White,Sociology,Desaprobado
Eve Green,Physics,Desaprobado
Sam Gray,Mathematics,Aprobado
Mona White,Computer Science,Desaprobado
Ivy Green,Economics,Desaprobado
Quincy Violet,Mathematics,Aprobado
Quincy Orange,Music,Desaprobado
Tina Violet,Biology,Desaprobado
Liam Magenta,Psychology,Desaprobado
Kelly Indigo,Biology,Aprobado
Alice Purple,History,Aprobado
Hank Red,History,Desaprobado
Bob Brown,Physics,Desaprobado
Liam White,Psychology,Desaprobado
Dana Green,History,Aprobado
Olivia Magenta,Music,Desaprobado
Kelly Violet,Mathematics,Desaprobado
Paul White,Geography,Aprobado
Sam Purple,Mathematics,Desaprobado
Paul Teal,Economics,Desaprobado
Bob Purple,Statistics,Aprobado
Liam Yellow,English,Aprobado
Hank Purple,Music,Aprobado
Mona Cyan,Physics,Desaprobado
Quincy Violet,Statistics,Desaprobado
Frank Davis,Statistics,Desaprobado
Sam Black,Art,Desaprobado
Liam Black,Sociology,Aprobado
Paul Black,Music,Desaprobado
Dana Green,Geography,Aprobado
Dana Johnson,Art,Aprobado
Tina Red,Sociology,Desaprobado
Ivy Green,Psychology,Aprobado
Jack Blue,Physics,Aprobado
Nick Yellow,Psychology,Desaprobado
Nick Blue,Geography,Desaprobado
Bob Magenta,Music,Desaprobado
Alice Azure,Music,Desaprobado
Ivy Brown,Geography,Aprobado
Charlie Green,Biology,Aprobado
Tina White,Sociology,Desaprobado
Charlie Brown,Mathematics,Aprobado
Paul Azure,Computer Science,Desaprobado
Frank Pink,Geography,Desaprobado
Olivia Johnson,Sociology,Desaprobado
Bob White,Psychology,Aprobado
Alice Yellow,Chemistry,Desaprobado
Ivy Cyan,Physics,Desaprobado
Quincy Brown,Music,Desaprobado
Alice Violet,Chemistry,Desaprobado
Eve Teal,Geography,Desaprobado
Eve Green,Music,Desaprobado
Dana Black,Geography,Desaprobado
Liam Pink,Sociology,Desaprobado
Grace Black,English,Aprobado
Charlie Beige,Biology,Aprobado
Sam Orange,Philosophy,Desaprobado
Liam Brown,Psychology,Desaprobado
Dana Cyan,Economics,Desaprobado
Grace Yellow,English,Aprobado
Eve Violet,Philosophy,Desaprobado
Sam Cyan,Music,Desaprobado
Mona Gray,Psychology,Desaprobado
Frank Indigo,Sociology,Desaprobado
Ivy Teal,Geography,Aprobado
Grace White,Statistics,Desaprobado
Grace Davis,Sociology,Desaprobado
Alice Purple,Psychology,Aprobado
Hank Brown,English,Desaprobado
Kelly White,History,Aprobado
Eve Johnson,Sociology,Desaprobado
Hank Johnson,Sociology,Aprobado
Tina Beige,Mathematics,Desaprobado
Eve Teal,Statistics,Aprobado
Ivy Indigo,Music,Desaprobado
Eve Brown,Sociology,Desaprobado
Nick Orange,Computer Science,Aprobado
Tina Indigo,Chemistry,Desaprobado
Paul Purple,Biology,Aprobado
Liam Green,Chemistry,Desaprobado
Hank Beige,Economics,Desaprobado
Bob Johnson,English,Aprobado
Olivia Brown,Art,Desaprobado
Olivia Violet,Chemistry,Desaprobado
Frank Azure,Geography,Aprobado
Nick Beige,Chemistry,Desaprobado
Liam Teal,Statistics,Desaprobado
Hank Brown,Physics,Aprobado
Dana Violet,Statistics,Aprobado
Charlie Beige,Music,Desaprobado
Olivia Johnson,Economics,Desaprobado
Charlie Pink,Geography,Desaprobado
Rita Indigo,Chemistry,Desaprobado
Ivy Green,Mathematics,Aprobado
Kelly Gray,English,Aprobado
Tina Yellow,History,Desaprobado
